Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
11/24/11,0:45,269.60,124.4,145.2,,,,,,,
11/24/11,1:00,300.70,124.4,176.3,,,,,,,
11/24/11,1:15,259.20,134.8,124.4,,,,,,,
11/24/11,1:30,228.10,124.4,103.7,,,,,,,
11/24/11,1:45,248.80,124.4,124.4,,,,,,,
11/24/11,2:00,311.10,134.8,176.3,,,,,,,
11/24/11,2:15,259.20,124.4,134.8,,,,,,,
11/24/11,2:30,248.80,134.8,114,,,,,,,
11/24/11,2:45,248.80,124.4,124.4,,,,,,,
11/24/11,3:00,269.60,124.4,145.2,,,,,,,
11/24/11,3:15,279.90,124.4,155.5,,,,,,,
11/24/11,3:30,248.80,134.8,114,,,,,,,
11/24/11,3:45,269.60,124.4,145.2,,,,,,,
11/24/11,4:00,311.00,124.4,186.6,,,,,,,
11/24/11,4:15,290.30,134.8,155.5,,,,,,,
11/24/11,4:30,238.40,124.4,114,,,,,,,
11/24/11,4:45,248.80,124.4,124.4,,,,,,,
11/24/11,5:00,269.60,124.4,145.2,,,,,,,
11/24/11,5:15,280.00,134.8,145.2,,,,,,,
11/24/11,5:30,228.10,124.4,103.7,,,,,,,
11/24/11,5:45,269.60,134.8,134.8,,,,,,,
11/24/11,6:00,311.10,134.8,176.3,,,,,,,
11/24/11,6:15,311.10,145.2,165.9,,,,,,,
11/24/11,6:30,259.20,134.8,124.4,,,,,,,
11/24/11,6:45,280.00,134.8,145.2,,,,,,,
11/24/11,7:00,300.70,134.8,165.9,,,,,,,
11/24/11,7:15,238.50,134.8,103.7,,,,,,,
11/24/11,7:30,228.10,134.8,93.3,,,,,,,
11/24/11,7:45,259.20,124.4,134.8,,,,,,,
11/24/11,8:00,280.00,134.8,145.2,,,,,,,
11/24/11,8:15,217.70,134.8,82.9,,,,,,,
11/24/11,8:30,217.70,134.8,82.9,,,,,,,
11/24/11,8:45,238.40,124.4,114,,,,,,,
11/24/11,9:00,217.70,134.8,82.9,,,,,,,
11/24/11,9:15,197.00,134.8,62.2,,,,,,,
11/24/11,9:30,217.70,134.8,82.9,,,,,,,
11/24/11,9:45,207.40,134.8,72.6,,,,,,,
11/24/11,10:00,217.70,124.4,93.3,,,,,,,
11/24/11,10:15,217.70,134.8,82.9,,,,,,,
11/24/11,10:30,186.60,124.4,62.2,,,,,,,
11/24/11,10:45,197.00,134.8,62.2,,,,,,,
11/24/11,11:00,217.70,134.8,82.9,,,,,,,
11/24/11,11:15,207.40,134.8,72.6,,,,,,,
11/24/11,11:30,197.00,134.8,62.2,,,,,,,
11/24/11,11:45,197.00,134.8,62.2,,,,,,,
11/24/11,12:00,186.60,124.4,62.2,,,,,,,
11/24/11,12:15,186.60,134.8,51.8,,,,,,,
11/24/11,12:30,176.30,134.8,41.5,,,,,,,
11/24/11,12:45,176.20,124.4,51.8,,,,,,,
11/24/11,13:00,176.30,134.8,41.5,,,,,,,
11/24/11,13:15,176.20,124.4,51.8,,,,,,,
11/24/11,13:30,176.30,134.8,41.5,,,,,,,
11/24/11,13:45,186.60,134.8,51.8,,,,,,,
11/24/11,14:00,176.30,134.8,41.5,,,,,,,
11/24/11,14:15,186.60,134.8,51.8,,,,,,,
11/24/11,14:30,176.30,134.8,41.5,,,,,,,
11/24/11,14:45,186.60,134.8,51.8,,,,,,,
11/24/11,15:00,176.20,124.4,51.8,,,,,,,
11/24/11,15:15,176.30,134.8,41.5,,,,,,,
11/24/11,15:30,186.60,134.8,51.8,,,,,,,
11/24/11,15:45,186.60,134.8,51.8,,,,,,,
11/24/11,16:00,186.60,134.8,51.8,,,,,,,
11/24/11,16:15,197.00,134.8,62.2,,,,,,,
11/24/11,16:30,186.60,134.8,51.8,,,,,,,
11/24/11,16:45,197.00,134.8,62.2,,,,,,,
11/24/11,17:00,176.20,124.4,51.8,,,,,,,
11/24/11,17:15,197.00,134.8,62.2,,,,,,,
11/24/11,17:30,238.50,145.2,93.3,,,,,,,
11/24/11,17:45,217.70,134.8,82.9,,,,,,,
11/24/11,18:00,228.10,134.8,93.3,,,,,,,
11/24/11,18:15,228.10,134.8,93.3,,,,,,,
11/24/11,18:30,217.70,134.8,82.9,,,,,,,
11/24/11,18:45,238.50,145.2,93.3,,,,,,,
11/24/11,19:00,217.70,134.8,82.9,,,,,,,
11/24/11,19:15,238.50,145.2,93.3,,,,,,,
11/24/11,19:30,228.10,134.8,93.3,,,,,,,
11/24/11,19:45,217.70,134.8,82.9,,,,,,,
11/24/11,20:00,228.10,134.8,93.3,,,,,,,
11/24/11,20:15,238.50,145.2,93.3,,,,,,,
11/24/11,20:30,217.70,134.8,82.9,,,,,,,
11/24/11,20:45,228.10,134.8,93.3,,,,,,,
11/24/11,21:00,217.70,134.8,82.9,,,,,,,
11/24/11,21:15,228.10,134.8,93.3,,,,,,,
11/24/11,21:30,228.10,134.8,93.3,,,,,,,
11/24/11,21:45,228.10,145.2,82.9,,,,,,,
11/24/11,22:00,228.10,134.8,93.3,,,,,,,
11/24/11,22:15,207.30,124.4,82.9,,,,,,,
11/24/11,22:30,217.70,134.8,82.9,,,,,,,
11/24/11,22:45,217.70,134.8,82.9,,,,,,,
11/24/11,23:00,207.30,124.4,82.9,,,,,,,
11/24/11,23:15,238.50,134.8,103.7,,,,,,,
11/24/11,23:30,238.40,124.4,114,,,,,,,
11/24/11,23:45,238.50,134.8,103.7,,,,,,,
11/25/11,0:00,228.10,124.4,103.7,,,,,,,
11/25/11,0:15,207.40,134.8,72.6,,,,,,,
11/25/11,0:30,207.30,124.4,82.9,,,,,,,
11/25/11,0:45,207.30,124.4,82.9,,,,,,,
11/25/11,1:00,217.70,134.8,82.9,,,,,,,
11/25/11,1:15,228.10,124.4,103.7,,,,,,,
11/25/11,1:30,248.80,134.8,114,,,,,,,
11/25/11,1:45,228.10,124.4,103.7,,,,,,,
11/25/11,2:00,228.10,134.8,93.3,,,,,,,
11/25/11,2:15,217.70,124.4,93.3,,,,,,,
11/25/11,2:30,217.70,134.8,82.9,,,,,,,
11/25/11,2:45,217.70,124.4,93.3,,,,,,,
11/25/11,3:00,228.10,134.8,93.3,,,,,,,
11/25/11,3:15,217.70,124.4,93.3,,,,,,,
11/25/11,3:30,217.70,134.8,82.9,,,,,,,
11/25/11,3:45,207.30,124.4,82.9,,,,,,,
11/25/11,4:00,290.30,134.8,155.5,,,,,,,
11/25/11,4:15,279.90,124.4,155.5,,,,,,,
11/25/11,4:30,248.80,124.4,124.4,,,,,,,
11/25/11,4:45,248.80,134.8,114,,,,,,,
11/25/11,5:00,228.10,124.4,103.7,,,,,,,
11/25/11,5:15,238.50,134.8,103.7,,,,,,,
11/25/11,5:30,279.90,124.4,155.5,,,,,,,
11/25/11,5:45,280.00,134.8,145.2,,,,,,,
11/25/11,6:00,269.60,145.2,124.4,,,,,,,
11/25/11,6:15,238.50,134.8,103.7,,,,,,,
11/25/11,6:30,259.20,145.2,114,,,,,,,
11/25/11,6:45,238.50,134.8,103.7,,,,,,,
11/25/11,7:00,269.60,145.2,124.4,,,,,,,
11/25/11,7:15,280.00,145.2,134.8,,,,,,,
11/25/11,7:30,300.70,197,103.7,,,,,,,
11/25/11,7:45,414.70,279.9,134.8,,,,,,,
11/25/11,8:00,476.90,342.1,134.8,,,,,,,
11/25/11,8:15,456.20,311,145.2,,,,,,,
11/25/11,8:30,414.80,269.6,145.2,,,,,,,
11/25/11,8:45,414.70,279.9,134.8,,,,,,,
11/25/11,9:00,508.00,352.5,155.5,,,,,,,
11/25/11,9:15,497.60,342.1,155.5,,,,,,,
11/25/11,9:30,476.90,321.4,155.5,,,,,,,
11/25/11,9:45,466.50,311,155.5,,,,,,,
11/25/11,10:00,425.10,290.3,134.8,,,,,,,
11/25/11,10:15,435.50,290.3,145.2,,,,,,,
11/25/11,10:30,414.70,290.3,124.4,,,,,,,
11/25/11,10:45,414.70,290.3,124.4,,,,,,,
11/25/11,11:00,414.70,290.3,124.4,,,,,,,
11/25/11,11:15,404.30,290.3,114,,,,,,,
11/25/11,11:30,394.00,290.3,103.7,,,,,,,
11/25/11,11:45,393.90,279.9,114,,,,,,,
11/25/11,12:00,404.30,290.3,114,,,,,,,
11/25/11,12:15,383.60,290.3,93.3,,,,,,,
11/25/11,12:30,373.30,269.6,103.7,,,,,,,
11/25/11,12:45,373.30,269.6,103.7,,,,,,,
11/25/11,13:00,362.90,259.2,103.7,,,,,,,
11/25/11,13:15,373.30,269.6,103.7,,,,,,,
11/25/11,13:30,373.30,269.6,103.7,,,,,,,
11/25/11,13:45,373.30,269.6,103.7,,,,,,,
11/25/11,14:00,373.20,279.9,93.3,,,,,,,
11/25/11,14:15,373.30,269.6,103.7,,,,,,,
11/25/11,14:30,373.30,269.6,103.7,,,,,,,
11/25/11,14:45,362.90,259.2,103.7,,,,,,,
11/25/11,15:00,352.50,259.2,93.3,,,,,,,
11/25/11,15:15,352.50,259.2,93.3,,,,,,,
11/25/11,15:30,362.90,259.2,103.7,,,,,,,
11/25/11,15:45,373.20,259.2,114,,,,,,,
11/25/11,16:00,352.50,248.8,103.7,,,,,,,
11/25/11,16:15,362.80,248.8,114,,,,,,,
11/25/11,16:30,352.50,248.8,103.7,,,,,,,
11/25/11,16:45,352.50,248.8,103.7,,,,,,,
11/25/11,17:00,311.10,238.5,72.6,,,,,,,
11/25/11,17:15,290.30,197,93.3,,,,,,,
11/25/11,17:30,331.70,217.7,114,,,,,,,
11/25/11,17:45,342.10,228.1,114,,,,,,,
11/25/11,18:00,342.10,217.7,124.4,,,,,,,
11/25/11,18:15,311.00,197,114,,,,,,,
11/25/11,18:30,280.00,176.3,103.7,,,,,,,
11/25/11,18:45,269.60,165.9,103.7,,,,,,,
11/25/11,19:00,248.80,155.5,93.3,,,,,,,
11/25/11,19:15,248.80,155.5,93.3,,,,,,,
11/25/11,19:30,228.10,134.8,93.3,,,,,,,
11/25/11,19:45,228.10,134.8,93.3,,,,,,,
11/25/11,20:00,228.10,134.8,93.3,,,,,,,
11/25/11,20:15,217.70,134.8,82.9,,,,,,,
11/25/11,20:30,217.70,124.4,93.3,,,,,,,
11/25/11,20:45,217.70,134.8,82.9,,,,,,,
11/25/11,21:00,228.10,134.8,93.3,,,,,,,
11/25/11,21:15,217.70,134.8,82.9,,,,,,,
11/25/11,21:30,207.30,124.4,82.9,,,,,,,
11/25/11,21:45,228.10,134.8,93.3,,,,,,,
11/25/11,22:00,217.70,134.8,82.9,,,,,,,
11/25/11,22:15,207.30,124.4,82.9,,,,,,,
11/25/11,22:30,197.00,124.4,72.6,,,,,,,
11/25/11,22:45,196.90,114,82.9,,,,,,,
11/25/11,23:00,207.30,124.4,82.9,,,,,,,
11/25/11,23:15,197.00,124.4,72.6,,,,,,,
11/25/11,23:30,207.30,124.4,82.9,,,,,,,
11/25/11,23:45,197.00,124.4,72.6,,,,,,,
11/26/11,0:00,207.30,124.4,82.9,,,,,,,
11/26/11,0:15,197.00,124.4,72.6,,,,,,,
11/26/11,0:30,207.30,124.4,82.9,,,,,,,
11/26/11,0:45,207.30,124.4,82.9,,,,,,,
11/26/11,1:00,197.00,124.4,72.6,,,,,,,
11/26/11,1:15,207.30,124.4,82.9,,,,,,,
11/26/11,1:30,197.00,124.4,72.6,,,,,,,
11/26/11,1:45,217.70,124.4,93.3,,,,,,,
11/26/11,2:00,207.40,134.8,72.6,,,,,,,
11/26/11,2:15,207.30,124.4,82.9,,,,,,,
11/26/11,2:30,197.00,124.4,72.6,,,,,,,
11/26/11,2:45,207.30,124.4,82.9,,,,,,,
11/26/11,3:00,207.30,124.4,82.9,,,,,,,
11/26/11,3:15,207.30,124.4,82.9,,,,,,,
11/26/11,3:30,217.70,124.4,93.3,,,,,,,
11/26/11,3:45,207.30,124.4,82.9,,,,,,,
11/26/11,4:00,207.30,124.4,82.9,,,,,,,
11/26/11,4:15,207.30,124.4,82.9,,,,,,,
11/26/11,4:30,207.30,124.4,82.9,,,,,,,
11/26/11,4:45,197.00,124.4,72.6,,,,,,,
11/26/11,5:00,207.30,124.4,82.9,,,,,,,
11/26/11,5:15,217.70,124.4,93.3,,,,,,,
11/26/11,5:30,207.30,114,93.3,,,,,,,
11/26/11,5:45,217.70,124.4,93.3,,,,,,,
11/26/11,6:00,197.00,124.4,72.6,,,,,,,
11/26/11,6:15,207.30,124.4,82.9,,,,,,,
11/26/11,6:30,207.30,124.4,82.9,,,,,,,
11/26/11,6:45,197.00,124.4,72.6,,,,,,,
11/26/11,7:00,217.70,124.4,93.3,,,,,,,
11/26/11,7:15,197.00,124.4,72.6,,,,,,,
11/26/11,7:30,155.50,114,41.5,,,,,,,
11/26/11,7:45,176.20,124.4,51.8,,,,,,,
11/26/11,8:00,165.90,124.4,41.5,,,,,,,
11/26/11,8:15,197.00,124.4,72.6,,,,,,,
11/26/11,8:30,238.40,155.5,82.9,,,,,,,
11/26/11,8:45,248.80,165.9,82.9,,,,,,,
11/26/11,9:00,269.60,176.3,93.3,,,,,,,
11/26/11,9:15,228.10,155.5,72.6,,,,,,,
11/26/11,9:30,238.40,155.5,82.9,,,,,,,
11/26/11,9:45,228.10,155.5,72.6,,,,,,,
11/26/11,10:00,228.10,155.5,72.6,,,,,,,
11/26/11,10:15,228.10,155.5,72.6,,,,,,,
11/26/11,10:30,228.10,155.5,72.6,,,,,,,
11/26/11,10:45,228.10,155.5,72.6,,,,,,,
11/26/11,11:00,217.80,145.2,72.6,,,,,,,
11/26/11,11:15,228.10,155.5,72.6,,,,,,,
11/26/11,11:30,217.70,165.9,51.8,,,,,,,
11/26/11,11:45,217.70,155.5,62.2,,,,,,,
11/26/11,12:00,197.00,145.2,51.8,,,,,,,
11/26/11,12:15,217.70,155.5,62.2,,,,,,,
11/26/11,12:30,207.30,155.5,51.8,,,,,,,
11/26/11,12:45,217.70,155.5,62.2,,,,,,,
11/26/11,13:00,197.00,145.2,51.8,,,,,,,
11/26/11,13:15,217.70,155.5,62.2,,,,,,,
11/26/11,13:30,197.00,145.2,51.8,,,,,,,
11/26/11,13:45,176.20,114,62.2,,,,,,,
11/26/11,14:00,176.20,124.4,51.8,,,,,,,
11/26/11,14:15,186.60,124.4,62.2,,,,,,,
11/26/11,14:30,176.20,124.4,51.8,,,,,,,
11/26/11,14:45,186.60,124.4,62.2,,,,,,,
11/26/11,15:00,176.20,124.4,51.8,,,,,,,
11/26/11,15:15,197.00,134.8,62.2,,,,,,,
11/26/11,15:30,176.20,124.4,51.8,,,,,,,
11/26/11,15:45,186.60,124.4,62.2,,,,,,,
11/26/11,16:00,197.00,124.4,72.6,,,,,,,
11/26/11,16:15,186.60,124.4,62.2,,,,,,,
11/26/11,16:30,186.60,124.4,62.2,,,,,,,
11/26/11,16:45,197.00,124.4,72.6,,,,,,,
11/26/11,17:00,186.60,124.4,62.2,,,,,,,
11/26/11,17:15,217.70,124.4,93.3,,,,,,,
11/26/11,17:30,217.70,124.4,93.3,,,,,,,
11/26/11,17:45,238.50,134.8,103.7,,,,,,,
11/26/11,18:00,217.70,124.4,93.3,,,,,,,
11/26/11,18:15,228.10,124.4,103.7,,,,,,,
11/26/11,18:30,217.70,124.4,93.3,,,,,,,
11/26/11,18:45,228.10,134.8,93.3,,,,,,,
11/26/11,19:00,228.10,124.4,103.7,,,,,,,
11/26/11,19:15,228.10,124.4,103.7,,,,,,,
11/26/11,19:30,217.70,124.4,93.3,,,,,,,
11/26/11,19:45,228.10,124.4,103.7,,,,,,,
11/26/11,20:00,217.70,124.4,93.3,,,,,,,
11/26/11,20:15,207.30,124.4,82.9,,,,,,,
11/26/11,20:30,197.00,124.4,72.6,,,,,,,
11/26/11,20:45,207.30,124.4,82.9,,,,,,,
11/26/11,21:00,197.00,124.4,72.6,,,,,,,
11/26/11,21:15,207.30,124.4,82.9,,,,,,,
11/26/11,21:30,207.30,124.4,82.9,,,,,,,
11/26/11,21:45,197.00,124.4,72.6,,,,,,,
11/26/11,22:00,197.00,124.4,72.6,,,,,,,
11/26/11,22:15,207.30,124.4,82.9,,,,,,,
11/26/11,22:30,197.00,124.4,72.6,,,,,,,
11/26/11,22:45,196.90,114,82.9,,,,,,,
11/26/11,23:00,217.70,134.8,82.9,,,,,,,
11/26/11,23:15,197.00,124.4,72.6,,,,,,,
11/26/11,23:30,207.30,124.4,82.9,,,,,,,
11/26/11,23:45,207.30,124.4,82.9,,,,,,,
11/27/11,0:00,197.00,124.4,72.6,,,,,,,
11/27/11,0:15,207.30,124.4,82.9,,,,,,,
11/27/11,0:30,207.30,124.4,82.9,,,,,,,
11/27/11,0:45,207.30,124.4,82.9,,,,,,,
11/27/11,1:00,217.70,124.4,93.3,,,,,,,
11/27/11,1:15,207.30,124.4,82.9,,,,,,,
11/27/11,1:30,207.30,124.4,82.9,,,,,,,
11/27/11,1:45,207.30,124.4,82.9,,,,,,,
11/27/11,2:00,197.00,124.4,72.6,,,,,,,
11/27/11,2:15,207.30,124.4,82.9,,,,,,,
11/27/11,2:30,197.00,124.4,72.6,,,,,,,
11/27/11,2:45,207.30,124.4,82.9,,,,,,,
11/27/11,3:00,217.70,124.4,93.3,,,,,,,
11/27/11,3:15,217.70,124.4,93.3,,,,,,,
11/27/11,3:30,207.30,124.4,82.9,,,,,,,
11/27/11,3:45,207.30,124.4,82.9,,,,,,,
11/27/11,4:00,197.00,124.4,72.6,,,,,,,
11/27/11,4:15,207.30,124.4,82.9,,,,,,,
11/27/11,4:30,197.00,124.4,72.6,,,,,,,
11/27/11,4:45,217.70,124.4,93.3,,,,,,,
11/27/11,5:00,207.30,124.4,82.9,,,,,,,
11/27/11,5:15,238.50,134.8,103.7,,,,,,,
11/27/11,5:30,217.70,124.4,93.3,,,,,,,
11/27/11,5:45,197.00,124.4,72.6,,,,,,,
11/27/11,6:00,207.30,124.4,82.9,,,,,,,
11/27/11,6:15,197.00,124.4,72.6,,,,,,,
11/27/11,6:30,196.90,114,82.9,,,,,,,
11/27/11,6:45,197.00,124.4,72.6,,,,,,,
11/27/11,7:00,207.30,124.4,82.9,,,,,,,
11/27/11,7:15,197.00,124.4,72.6,,,,,,,
11/27/11,7:30,165.80,114,51.8,,,,,,,
11/27/11,7:45,165.90,124.4,41.5,,,,,,,
11/27/11,8:00,165.80,114,51.8,,,,,,,
11/27/11,8:15,186.60,124.4,62.2,,,,,,,
11/27/11,8:30,217.70,124.4,93.3,,,,,,,
11/27/11,8:45,207.40,134.8,72.6,,,,,,,
11/27/11,9:00,248.90,176.3,72.6,,,,,,,
11/27/11,9:15,238.50,165.9,72.6,,,,,,,
11/27/11,9:30,217.70,155.5,62.2,,,,,,,
11/27/11,9:45,207.30,155.5,51.8,,,,,,,
11/27/11,10:00,217.70,155.5,62.2,,,,,,,
11/27/11,10:15,207.30,155.5,51.8,,,,,,,
11/27/11,10:30,217.70,155.5,62.2,,,,,,,
11/27/11,10:45,217.70,165.9,51.8,,,,,,,
11/27/11,11:00,217.70,155.5,62.2,,,,,,,
11/27/11,11:15,207.30,155.5,51.8,,,,,,,
11/27/11,11:30,228.10,165.9,62.2,,,,,,,
11/27/11,11:45,217.70,155.5,62.2,,,,,,,
11/27/11,12:00,207.30,155.5,51.8,,,,,,,
11/27/11,12:15,197.00,145.2,51.8,,,,,,,
11/27/11,12:30,217.70,155.5,62.2,,,,,,,
11/27/11,12:45,207.40,145.2,62.2,,,,,,,
11/27/11,13:00,207.30,155.5,51.8,,,,,,,
11/27/11,13:15,207.40,145.2,62.2,,,,,,,
11/27/11,13:30,197.00,145.2,51.8,,,,,,,
11/27/11,13:45,207.40,145.2,62.2,,,,,,,
11/27/11,14:00,207.30,155.5,51.8,,,,,,,
11/27/11,14:15,207.40,145.2,62.2,,,,,,,
11/27/11,14:30,197.00,145.2,51.8,,,,,,,
11/27/11,14:45,217.70,155.5,62.2,,,,,,,
11/27/11,15:00,207.40,145.2,62.2,,,,,,,
11/27/11,15:15,197.00,145.2,51.8,,,,,,,
11/27/11,15:30,207.40,145.2,62.2,,,,,,,
11/27/11,15:45,186.60,134.8,51.8,,,,,,,
11/27/11,16:00,217.70,155.5,62.2,,,,,,,
11/27/11,16:15,207.40,145.2,62.2,,,,,,,
11/27/11,16:30,217.80,145.2,72.6,,,,,,,
11/27/11,16:45,217.70,155.5,62.2,,,,,,,
11/27/11,17:00,217.80,145.2,72.6,,,,,,,
11/27/11,17:15,238.40,155.5,82.9,,,,,,,
11/27/11,17:30,248.90,145.2,103.7,,,,,,,
11/27/11,17:45,248.90,145.2,103.7,,,,,,,
11/27/11,18:00,238.50,134.8,103.7,,,,,,,
11/27/11,18:15,228.10,134.8,93.3,,,,,,,
11/27/11,18:30,238.50,134.8,103.7,,,,,,,
11/27/11,18:45,248.90,145.2,103.7,,,,,,,
11/27/11,19:00,228.10,124.4,103.7,,,,,,,
11/27/11,19:15,238.50,134.8,103.7,,,,,,,
11/27/11,19:30,238.50,134.8,103.7,,,,,,,
11/27/11,19:45,217.70,124.4,93.3,,,,,,,
11/27/11,20:00,238.50,134.8,103.7,,,,,,,
11/27/11,20:15,207.30,124.4,82.9,,,,,,,
11/27/11,20:30,207.30,124.4,82.9,,,,,,,
11/27/11,20:45,197.00,124.4,72.6,,,,,,,
11/27/11,21:00,207.30,124.4,82.9,,,,,,,
11/27/11,21:15,207.30,124.4,82.9,,,,,,,
11/27/11,21:30,197.00,124.4,72.6,,,,,,,
11/27/11,21:45,207.30,124.4,82.9,,,,,,,
11/27/11,22:00,207.30,124.4,82.9,,,,,,,
11/27/11,22:15,207.30,124.4,82.9,,,,,,,
11/27/11,22:30,207.30,124.4,82.9,,,,,,,
11/27/11,22:45,197.00,124.4,72.6,,,,,,,
11/27/11,23:00,207.30,124.4,82.9,,,,,,,
11/27/11,23:15,207.30,124.4,82.9,,,,,,,
11/27/11,23:30,197.00,124.4,72.6,,,,,,,
11/27/11,23:45,207.30,124.4,82.9,,,,,,,
11/28/11,0:00,207.30,124.4,82.9,,,,,,,
11/28/11,0:15,207.30,124.4,82.9,,,,,,,
11/28/11,0:30,207.30,124.4,82.9,,,,,,,
11/28/11,0:45,207.30,124.4,82.9,,,,,,,
11/28/11,1:00,207.30,124.4,82.9,,,,,,,
11/28/11,1:15,217.70,134.8,82.9,,,,,,,
11/28/11,1:30,207.30,124.4,82.9,,,,,,,
11/28/11,1:45,207.30,124.4,82.9,,,,,,,
11/28/11,2:00,197.00,124.4,72.6,,,,,,,
11/28/11,2:15,207.30,124.4,82.9,,,,,,,
11/28/11,2:30,207.40,134.8,72.6,,,,,,,
11/28/11,2:45,207.30,124.4,82.9,,,,,,,
11/28/11,3:00,207.30,124.4,82.9,,,,,,,
11/28/11,3:15,207.30,124.4,82.9,,,,,,,
11/28/11,3:30,207.30,124.4,82.9,,,,,,,
11/28/11,3:45,207.30,124.4,82.9,,,,,,,
11/28/11,4:00,207.30,124.4,82.9,,,,,,,
11/28/11,4:15,248.80,124.4,124.4,,,,,,,
11/28/11,4:30,259.20,145.2,114,,,,,,,
11/28/11,4:45,331.80,186.6,145.2,,,,,,,
11/28/11,5:00,383.70,238.5,145.2,,,,,,,
11/28/11,5:15,425.10,269.6,155.5,,,,,,,
11/28/11,5:30,508.00,352.5,155.5,,,,,,,
11/28/11,5:45,580.60,425.1,155.5,,,,,,,
11/28/11,6:00,549.50,394,155.5,,,,,,,
11/28/11,6:15,591.00,435.5,155.5,,,,,,,
11/28/11,6:30,580.60,425.1,155.5,,,,,,,
11/28/11,6:45,591.00,425.1,165.9,,,,,,,
11/28/11,7:00,591.00,445.8,145.2,,,,,,,
11/28/11,7:15,622.10,456.2,165.9,,,,,,,
11/28/11,7:30,559.90,425.1,134.8,,,,,,,
11/28/11,7:45,559.90,435.5,124.4,,,,,,,
11/28/11,8:00,580.60,456.2,124.4,,,,,,,
11/28/11,8:15,570.20,445.8,124.4,,,,,,,
11/28/11,8:30,601.40,466.6,134.8,,,,,,,
11/28/11,8:45,601.30,476.9,124.4,,,,,,,
11/28/11,9:00,591.00,466.6,124.4,,,,,,,
11/28/11,9:15,601.30,476.9,124.4,,,,,,,
11/28/11,9:30,570.20,456.2,114,,,,,,,
11/28/11,9:45,591.00,466.6,124.4,,,,,,,
11/28/11,10:00,591.00,466.6,124.4,,,,,,,
11/28/11,10:15,570.20,456.2,114,,,,,,,
11/28/11,10:30,580.60,456.2,124.4,,,,,,,
11/28/11,10:45,580.60,456.2,124.4,,,,,,,
11/28/11,11:00,559.80,445.8,114,,,,,,,
11/28/11,11:15,580.60,456.2,124.4,,,,,,,
11/28/11,11:30,601.40,466.6,134.8,,,,,,,
11/28/11,11:45,580.60,466.6,114,,,,,,,
11/28/11,12:00,611.70,476.9,134.8,,,,,,,
11/28/11,12:15,611.70,476.9,134.8,,,,,,,
11/28/11,12:30,591.00,466.6,124.4,,,,,,,
11/28/11,12:45,601.30,476.9,124.4,,,,,,,
11/28/11,13:00,611.70,476.9,134.8,,,,,,,
11/28/11,13:15,611.70,476.9,134.8,,,,,,,
11/28/11,13:30,591.00,466.6,124.4,,,,,,,
11/28/11,13:45,611.70,476.9,134.8,,,,,,,
11/28/11,14:00,622.10,487.3,134.8,,,,,,,
11/28/11,14:15,611.80,466.6,145.2,,,,,,,
11/28/11,14:30,601.30,476.9,124.4,,,,,,,
11/28/11,14:45,611.70,487.3,124.4,,,,,,,
11/28/11,15:00,611.70,487.3,124.4,,,,,,,
11/28/11,15:15,632.50,497.7,134.8,,,,,,,
11/28/11,15:30,611.70,487.3,124.4,,,,,,,
11/28/11,15:45,591.00,466.6,124.4,,,,,,,
11/28/11,16:00,622.10,476.9,145.2,,,,,,,
11/28/11,16:15,591.00,456.2,134.8,,,,,,,
11/28/11,16:30,601.40,466.6,134.8,,,,,,,
11/28/11,16:45,580.60,445.8,134.8,,,,,,,
11/28/11,17:00,570.30,435.5,134.8,,,,,,,
11/28/11,17:15,622.10,445.8,176.3,,,,,,,
11/28/11,17:30,591.00,425.1,165.9,,,,,,,
11/28/11,17:45,591.00,425.1,165.9,,,,,,,
11/28/11,18:00,580.60,414.7,165.9,,,,,,,
11/28/11,18:15,570.30,404.4,165.9,,,,,,,
11/28/11,18:30,404.30,279.9,124.4,,,,,,,
11/28/11,18:45,311.00,217.7,93.3,,,,,,,
11/28/11,19:00,311.00,217.7,93.3,,,,,,,
11/28/11,19:15,321.40,217.7,103.7,,,,,,,
11/28/11,19:30,300.70,207.4,93.3,,,,,,,
11/28/11,19:45,300.70,207.4,93.3,,,,,,,
11/28/11,20:00,311.00,217.7,93.3,,,,,,,
11/28/11,20:15,311.10,207.4,103.7,,,,,,,
11/28/11,20:30,300.70,207.4,93.3,,,,,,,
11/28/11,20:45,300.70,197,103.7,,,,,,,
11/28/11,21:00,269.60,176.3,93.3,,,,,,,
11/28/11,21:15,259.20,165.9,93.3,,,,,,,
11/28/11,21:30,259.20,165.9,93.3,,,,,,,
11/28/11,21:45,259.20,155.5,103.7,,,,,,,
11/28/11,22:00,248.80,155.5,93.3,,,,,,,
11/28/11,22:15,217.70,134.8,82.9,,,,,,,
11/28/11,22:30,217.70,134.8,82.9,,,,,,,
11/28/11,22:45,217.70,134.8,82.9,,,,,,,
11/28/11,23:00,207.40,134.8,72.6,,,,,,,
11/28/11,23:15,217.70,134.8,82.9,,,,,,,
11/28/11,23:30,228.10,145.2,82.9,,,,,,,
11/28/11,23:45,217.70,134.8,82.9,,,,,,,
11/29/11,0:00,217.70,134.8,82.9,,,,,,,
11/29/11,0:15,217.70,134.8,82.9,,,,,,,
11/29/11,0:30,228.10,145.2,82.9,,,,,,,
11/29/11,0:45,207.40,134.8,72.6,,,,,,,
11/29/11,1:00,228.10,145.2,82.9,,,,,,,
11/29/11,1:15,217.70,134.8,82.9,,,,,,,
